Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,CO - non combustion - Production of gascoke - air,air emissions,kg,4.23E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"CO - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",air emissions,kg,4.23E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,CO - non combustion - Steel production: basic oxygen furnace - air,air emissions,kg,4.23E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,CO - non combustion - Steel production: electric arc furnace - air,air emissions,kg,4.23E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,CO2 - non combustion - Cement production - air,air emissions,kg,2.69E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,CO2 - non combustion - Lime production - air,air emissions,kg,2.69E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Beef and veal - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Coil coating (coating of aluminum and steel) - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Decorative paint applicatoin - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Degreasing - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Diesel distribution - transport and depots (used in mobile sources) - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Diesel distribution - transport and depots (used in stationary sources) - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Dry cleaning - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Extraction, proc. and distribution of gaseous fuels - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Extraction, proc. and distribution of liquid fuels - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Extraction/production of (natural) gas - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Extraction/production of crude oil - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Fat, edible and non-edible oil extraction - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Fish, dried, salted or in brine; smoked fish; edible fish meal - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Fish, fish fillets, other fish meat and fish livers and roes, frozen - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,"NMVOC - non combustion - Fish, otherwise prepared or preserved; caviar - air",air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Atmospheric CO2 concentration,aCO2,aCO2,ppm,NMVOC - non combustion - Flexography and rotogravure in packaging - air,air emissions,kg,8.07E-11,ppm yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
